"","counts","genome"
"1026","QV15_05385","QV15_05385"
"1027","QV15_05390","QV15_05390"
"1028","QV15_05395","QV15_05395"
"1029","QV15_05400","QV15_05400"
"1030","QV15_05405","QV15_05405"
"1031","QV15_05410","QV15_05410"
"1032","QV15_05415","QV15_05415"
"1033","QV15_05420","QV15_05420"
"1034","QV15_05425","QV15_05425"
"1035","QV15_05435","QV15_05435"
"1036","QV15_05440","QV15_05440"
"1037","QV15_05450","QV15_05450"
"1038","QV15_05455","QV15_05455"
"1039","QV15_05460","QV15_05460"
"1040","QV15_05465","QV15_05465"
"1041","QV15_05470","QV15_05470"
"1042","QV15_05475","QV15_05475"
"1043","QV15_05480","QV15_05480"
"1044","QV15_05485","QV15_05485"
"1045","QV15_05490","QV15_05490"
"1046","QV15_05500","QV15_05500"
"1047","QV15_05505","QV15_05505"
"1048","QV15_05510","QV15_05510"
"1049","QV15_05515","QV15_05515"
"1050","QV15_05520","QV15_05520"
"1051","QV15_05525","QV15_05525"
"1052","QV15_05530","QV15_05530"
"1053","QV15_05535","QV15_05535"
"1054","QV15_05540","QV15_05540"
"1055","murD","QV15_05545"
"1056","QV15_05550","QV15_05550"
"1057","QV15_05555","QV15_05555"
"1058","QV15_05560","QV15_05560"
"1059","QV15_05565","QV15_05565"
"1060","QV15_05570","QV15_05570"
"1061","QV15_05575","QV15_05575"
"1062","QV15_05580","QV15_05580"
"1063","QV15_05585","QV15_05585"
"1064","QV15_05590","QV15_05590"
"1065","ileS","QV15_05595"
"1066","QV15_05600","QV15_05600"
"1067","QV15_05605","QV15_05605"
"1068","QV15_05610","QV15_05610"
"1069","QV15_05615","QV15_05615"
"1070","QV15_05620","QV15_05620"
"1071","QV15_05625","QV15_05625"
"1072","QV15_05630","QV15_05630"
"1073","QV15_05635","QV15_05635"
"1074","QV15_05640","QV15_05640"
"1075","QV15_05645","QV15_05645"
"1076","QV15_05650","QV15_05650"
"1077","QV15_05655","QV15_05655"
"1078","QV15_05660","QV15_05660"
"1079","QV15_05665","QV15_05665"
"1080","QV15_05670","QV15_05670"
"1081","QV15_05675","QV15_05675"
"1082","QV15_05680","QV15_05680"
"1083","QV15_05685","QV15_05685"
"1084","QV15_05690","QV15_05690"
"1085","QV15_05695","QV15_05695"
"1086","QV15_05700","QV15_05700"
"1087","QV15_05705","QV15_05705"
"1088","QV15_05710","QV15_05710"
"1089","QV15_05715","QV15_05715"
"1090","QV15_05720","QV15_05720"
"1091","QV15_05725","QV15_05725"
"1092","QV15_05730","QV15_05730"
"1093","QV15_05735","QV15_05735"
"1094","QV15_05740","QV15_05740"
"1095","QV15_05745","QV15_05745"
"1096","QV15_05750","QV15_05750"
"1097","QV15_05755","QV15_05755"
"1098","QV15_05760","QV15_05760"
"1099","QV15_05765","QV15_05765"
"1100","QV15_05770","QV15_05770"
"1101","QV15_05775","QV15_05775"
"1102","QV15_05780","QV15_05780"
"1103","QV15_05785","QV15_05785"
"1104","QV15_05790","QV15_05790"
"1105","QV15_05795","QV15_05795"
"1106","QV15_05800","QV15_05800"
"1107","QV15_05805","QV15_05805"
"1108","QV15_05810","QV15_05810"
"1109","QV15_05815","QV15_05815"
"1110","rpsP","QV15_05820"
"1111","QV15_05825","QV15_05825"
"1112","QV15_05830","QV15_05830"
"1113","QV15_05835","QV15_05835"
"1114","QV15_05840","QV15_05840"
"1115","QV15_05845","QV15_05845"
"1116","QV15_05850","QV15_05850"
"1117","QV15_05855","QV15_05855"
"1118","sucC","QV15_05860"
"1119","QV15_05865","QV15_05865"
"1120","QV15_05870","QV15_05870"
"1121","QV15_05875","QV15_05875"
"1122","QV15_05880","QV15_05880"
"1123","QV15_05885","QV15_05885"
"1124","gid","QV15_05890"
"1125","QV15_05895","QV15_05895"
"1126","QV15_05900","QV15_05900"
"1127","QV15_05905","QV15_05905"
"1128","QV15_05910","QV15_05910"
"1129","QV15_05915","QV15_05915"
"1130","QV15_05920","QV15_05920"
"1131","QV15_05925","QV15_05925"
"1132","QV15_05930","QV15_05930"
"1133","pyrH","QV15_05935"
"1134","QV15_05940","QV15_05940"
"1135","QV15_05945","QV15_05945"
"1136","QV15_05950","QV15_05950"
"1137","QV15_05955","QV15_05955"
"1138","QV15_05960","QV15_05960"
"1139","polC","QV15_05965"
"1140","QV15_05970","QV15_05970"
"1141","nusA","QV15_05975"
"1142","QV15_05980","QV15_05980"
"1143","QV15_05985","QV15_05985"
"1144","QV15_05990","QV15_05990"
"1145","QV15_05995","QV15_05995"
"1146","truB","QV15_06000"
"1147","QV15_06005","QV15_06005"
"1148","QV15_06010","QV15_06010"
"1149","QV15_06015","QV15_06015"
"1150","QV15_06020","QV15_06020"
"1151","QV15_06025","QV15_06025"
"1152","QV15_06030","QV15_06030"
"1153","QV15_06035","QV15_06035"
"1154","QV15_06040","QV15_06040"
"1155","QV15_06045","QV15_06045"
"1156","QV15_06050","QV15_06050"
"1157","QV15_06055","QV15_06055"
"1158","QV15_06060","QV15_06060"
"1159","QV15_06065","QV15_06065"
"1160","QV15_06070","QV15_06070"
"1161","QV15_06075","QV15_06075"
"1162","QV15_06080","QV15_06080"
"1163","QV15_06085","QV15_06085"
"1164","QV15_06090","QV15_06090"
"1165","QV15_06095","QV15_06095"
"1166","QV15_06100","QV15_06100"
"1167","QV15_06105","QV15_06105"
"1168","QV15_06110","QV15_06110"
"1169","QV15_06115","QV15_06115"
"1170","QV15_06120","QV15_06120"
"1171","QV15_06125","QV15_06125"
"1172","QV15_06130","QV15_06130"
"1173","QV15_06135","QV15_06135"
"1174","glpK","QV15_06140"
"1175","QV15_06145","QV15_06145"
"1176","QV15_06150","QV15_06150"
"1177","QV15_06160","QV15_06160"
"1178","QV15_06165","QV15_06165"
"1179","QV15_06170","QV15_06170"
"1180","QV15_06175","QV15_06175"
"1181","QV15_06180","QV15_06180"
"1182","QV15_06185","QV15_06185"
"1183","QV15_06190","QV15_06190"
"1184","QV15_06195","QV15_06195"
"1185","QV15_06200","QV15_06200"
"1186","QV15_06205","QV15_06205"
"1187","QV15_06210","QV15_06210"
"1188","QV15_06215","QV15_06215"
"1189","QV15_06220","QV15_06220"
"1190","QV15_06225","QV15_06225"
"1191","QV15_06230","QV15_06230"
"1192","QV15_06235","QV15_06235"
"1193","QV15_06240","QV15_06240"
"1194","QV15_06245","QV15_06245"
"1195","QV15_06250","QV15_06250"
"1196","QV15_06255","QV15_06255"
"1197","QV15_06260","QV15_06260"
"1198","QV15_06265","QV15_06265"
"1199","QV15_06270","QV15_06270"
"1200","QV15_06275","QV15_06275"
"1201","QV15_06280","QV15_06280"
"1202","QV15_06285","QV15_06285"
"1203","QV15_06295","QV15_06295"
"1204","QV15_06300","QV15_06300"
"1205","QV15_06305","QV15_06305"
"1206","QV15_06310","QV15_06310"
"1207","QV15_06315","QV15_06315"
"1208","QV15_06320","QV15_06320"
"1209","QV15_06325","QV15_06325"
"1210","QV15_06330","QV15_06330"
"1211","QV15_06335","QV15_06335"
"1212","QV15_06340","QV15_06340"
"1213","QV15_06345","QV15_06345"
"1214","QV15_06350","QV15_06350"
"1215","QV15_06355","QV15_06355"
"1216","QV15_06360","QV15_06360"
"1217","QV15_06365","QV15_06365"
"1218","QV15_06370","QV15_06370"
"1219","QV15_06375","QV15_06375"
"1220","QV15_06380","QV15_06380"
"1221","QV15_06385","QV15_06385"
"1222","QV15_06390","QV15_06390"
"1223","QV15_06395","QV15_06395"
"1224","QV15_06400","QV15_06400"
"1225","QV15_06405","QV15_06405"
"1226","QV15_06410","QV15_06410"
"1227","QV15_06415","QV15_06415"
"1228","QV15_06420","QV15_06420"
"1229","QV15_06425","QV15_06425"
"1230","QV15_06430","QV15_06430"
"1231","QV15_06435","QV15_06435"
"1232","QV15_06440","QV15_06440"
"1233","QV15_06445","QV15_06445"
"1234","QV15_06450","QV15_06450"
"1235","QV15_06455","QV15_06455"
"1236","QV15_06460","QV15_06460"
"1237","QV15_06465","QV15_06465"
"1238","QV15_06475","QV15_06475"
"1239","QV15_06480","QV15_06480"
"1240","QV15_06485","QV15_06485"
"1241","QV15_06490","QV15_06490"
"1242","QV15_06495","QV15_06495"
"1243","QV15_06500","QV15_06500"
"1244","QV15_06505","QV15_06505"
"1245","QV15_06510","QV15_06510"
"1246","QV15_06515","QV15_06515"
"1247","QV15_06520","QV15_06520"
"1248","QV15_06525","QV15_06525"
"1249","QV15_06530","QV15_06530"
"1250","QV15_06535","QV15_06535"
"1251","QV15_06540","QV15_06540"
"1252","QV15_06545","QV15_06545"
"1253","QV15_06550","QV15_06550"
"1254","QV15_06555","QV15_06555"
"1255","QV15_06560","QV15_06560"
"1256","QV15_06565","QV15_06565"
"1257","QV15_06570","QV15_06570"
"1258","QV15_06575","QV15_06575"
"1259","gyrB2","QV15_06580"
"1260","QV15_06585","QV15_06585"
"1261","QV15_06590","QV15_06590"
"1262","QV15_06595","QV15_06595"
"1263","QV15_06600","QV15_06600"
"1264","QV15_06605","QV15_06605"
"1265","QV15_06610","QV15_06610"
"1266","QV15_06615","QV15_06615"
"1267","QV15_06620","QV15_06620"
"1268","QV15_06625","QV15_06625"
"1269","QV15_06630","QV15_06630"
"1270","QV15_06635","QV15_06635"
"1271","QV15_06640","QV15_06640"
"1272","QV15_06645","QV15_06645"
"1273","QV15_06650","QV15_06650"
"1274","QV15_06655","QV15_06655"
"1275","QV15_06660","QV15_06660"
"1276","QV15_06670","QV15_06670"
"1277","QV15_06675","QV15_06675"
"1278","QV15_06680","QV15_06680"
"1279","QV15_06685","QV15_06685"
"1280","QV15_06690","QV15_06690"
"1281","QV15_06695","QV15_06695"
"1282","QV15_06705","QV15_06705"
"1283","QV15_06710","QV15_06710"
"1284","QV15_06715","QV15_06715"
"1285","QV15_06720","QV15_06720"
"1286","QV15_06725","QV15_06725"
"1287","QV15_06730","QV15_06730"
"1288","QV15_06735","QV15_06735"
"1289","QV15_06740","QV15_06740"
"1290","QV15_06745","QV15_06745"
"1291","QV15_06750","QV15_06750"
"1292","QV15_06755","QV15_06755"
"1293","QV15_06760","QV15_06760"
"1294","QV15_06765","QV15_06765"
"1295","QV15_06770","QV15_06770"
"1296","QV15_06775","QV15_06775"
"1297","QV15_06780","QV15_06780"
"1298","QV15_06785","QV15_06785"
"1299","QV15_06790","QV15_06790"
"1300","QV15_06795","QV15_06795"
"1301","QV15_06800","QV15_06800"
"1302","QV15_06805","QV15_06805"
"1303","QV15_06810","QV15_06810"
"1304","QV15_06815","QV15_06815"
"1305","QV15_06820","QV15_06820"
"1306","QV15_06825","QV15_06825"
"1307","QV15_06830","QV15_06830"
"1308","QV15_06835","QV15_06835"
"1309","QV15_06840","QV15_06840"
"1310","QV15_06845","QV15_06845"
"1311","QV15_06850","QV15_06850"
"1312","QV15_06855","QV15_06855"
"1313","QV15_06860","QV15_06860"
"1314","QV15_06865","QV15_06865"
"1315","QV15_06870","QV15_06870"
"1316","QV15_06875","QV15_06875"
"1317","QV15_06880","QV15_06880"
"1318","QV15_06885","QV15_06885"
"1319","QV15_06890","QV15_06890"
"1320","QV15_06895","QV15_06895"
"1321","QV15_06905","QV15_06905"
"1322","QV15_06910","QV15_06910"
"1323","QV15_06915","QV15_06915"
"1324","QV15_06920","QV15_06920"
"1325","QV15_06935","QV15_06935"
"1326","QV15_06940","QV15_06940"
"1327","QV15_06945","QV15_06945"
"1328","QV15_06950","QV15_06950"
"1329","QV15_06955","QV15_06955"
"1330","QV15_06960","QV15_06960"
"1331","QV15_06965","QV15_06965"
"1332","QV15_06970","QV15_06970"
"1333","QV15_06975","QV15_06975"
"1334","QV15_06980","QV15_06980"
"1335","QV15_06985","QV15_06985"
"1336","QV15_06990","QV15_06990"
"1337","QV15_06995","QV15_06995"
"1338","QV15_07000","QV15_07000"
"1339","QV15_07005","QV15_07005"
"1340","QV15_07010","QV15_07010"
"1341","QV15_07015","QV15_07015"
"1342","QV15_07020","QV15_07020"
"1343","QV15_07025","QV15_07025"
"1344","QV15_07030","QV15_07030"
"1345","QV15_07035","QV15_07035"
"1346","QV15_07040","QV15_07040"
"1347","QV15_07045","QV15_07045"
"1348","QV15_07050","QV15_07050"
"1349","QV15_07055","QV15_07055"
"1350","QV15_07060","QV15_07060"
"1351","QV15_07065","QV15_07065"
"1352","QV15_07070","QV15_07070"
"1353","QV15_07075","QV15_07075"
"1354","QV15_07080","QV15_07080"
"1355","QV15_07085","QV15_07085"
"1356","QV15_07090","QV15_07090"
"1357","QV15_07095","QV15_07095"
"1358","asnC","QV15_07100"
"1359","QV15_07105","QV15_07105"
"1360","QV15_07110","QV15_07110"
"1361","QV15_07115","QV15_07115"
"1362","QV15_07120","QV15_07120"
"1363","QV15_07125","QV15_07125"
"1364","QV15_07130","QV15_07130"
"1365","QV15_07135","QV15_07135"
"1366","QV15_07140","QV15_07140"
"1367","QV15_07145","QV15_07145"
"1368","QV15_07150","QV15_07150"
"1369","QV15_07155","QV15_07155"
"1370","QV15_07160","QV15_07160"
"1371","QV15_07165","QV15_07165"
"1372","QV15_07170","QV15_07170"
"1373","QV15_07175","QV15_07175"
"1374","QV15_07180","QV15_07180"
"1375","QV15_07185","QV15_07185"
"1376","QV15_07190","QV15_07190"
"1377","QV15_07195","QV15_07195"
"1378","engA","QV15_07200"
"1379","QV15_07205","QV15_07205"
"1380","QV15_07210","QV15_07210"
"1381","QV15_07215","QV15_07215"
"1382","QV15_07220","QV15_07220"
"1383","QV15_07225","QV15_07225"
"1384","QV15_07230","QV15_07230"
"1385","QV15_07235","QV15_07235"
"1386","QV15_07240","QV15_07240"
"1387","QV15_07245","QV15_07245"
"1388","QV15_07250","QV15_07250"
"1389","QV15_07255","QV15_07255"
"1390","QV15_07260","QV15_07260"
"1391","QV15_07265","QV15_07265"
"1392","QV15_07270","QV15_07270"
"1393","QV15_07275","QV15_07275"
"1394","QV15_07280","QV15_07280"
"1395","QV15_07285","QV15_07285"
"1396","QV15_07290","QV15_07290"
"1397","QV15_07295","QV15_07295"
"1398","QV15_07300","QV15_07300"
"1399","QV15_07305","QV15_07305"
"1400","QV15_07310","QV15_07310"
"1401","QV15_07315","QV15_07315"
"1402","QV15_07320","QV15_07320"
"1403","QV15_07325","QV15_07325"
"1404","QV15_07330","QV15_07330"
"1405","QV15_07335","QV15_07335"
"1406","QV15_07340","QV15_07340"
"1407","QV15_07345","QV15_07345"
"1408","QV15_07350","QV15_07350"
"1409","QV15_07355","QV15_07355"
"1410","QV15_07360","QV15_07360"
"1411","QV15_07365","QV15_07365"
"1412","QV15_07370","QV15_07370"
"1413","QV15_07375","QV15_07375"
"1414","QV15_07380","QV15_07380"
"1415","QV15_07385","QV15_07385"
"1416","QV15_07390","QV15_07390"
"1417","QV15_07395","QV15_07395"
"1418","QV15_07405","QV15_07405"
"1419","QV15_07410","QV15_07410"
"1420","QV15_07415","QV15_07415"
"1421","QV15_07420","QV15_07420"
"1422","QV15_07425","QV15_07425"
"1423","QV15_07430","QV15_07430"
"1424","QV15_07435","QV15_07435"
"1425","QV15_07440","QV15_07440"
"1426","QV15_07445","QV15_07445"
"1427","QV15_07450","QV15_07450"
"1428","QV15_07455","QV15_07455"
"1429","QV15_07460","QV15_07460"
"1430","QV15_07465","QV15_07465"
"1431","QV15_07470","QV15_07470"
"1432","QV15_07475","QV15_07475"
"1433","QV15_07480","QV15_07480"
"1434","QV15_07485","QV15_07485"
"1435","QV15_07490","QV15_07490"
"1436","QV15_07495","QV15_07495"
"1437","QV15_07500","QV15_07500"
"1438","QV15_07505","QV15_07505"
"1439","QV15_07510","QV15_07510"
"1440","QV15_07515","QV15_07515"
"1441","QV15_07520","QV15_07520"
"1442","QV15_07525","QV15_07525"
"1443","QV15_07530","QV15_07530"
"1444","QV15_07535","QV15_07535"
"1445","QV15_07540","QV15_07540"
"1446","QV15_07545","QV15_07545"
"1447","QV15_07550","QV15_07550"
"1448","QV15_07555","QV15_07555"
"1449","QV15_07560","QV15_07560"
"1450","QV15_07565","QV15_07565"
"1451","QV15_07570","QV15_07570"
"1452","QV15_07575","QV15_07575"
"1453","QV15_07580","QV15_07580"
"1454","QV15_07585","QV15_07585"
"1455","QV15_07590","QV15_07590"
"1456","QV15_07595","QV15_07595"
"1457","QV15_07600","QV15_07600"
"1458","QV15_07605","QV15_07605"
"1459","QV15_07610","QV15_07610"
"1460","QV15_07615","QV15_07615"
"1461","QV15_07620","QV15_07620"
"1462","QV15_07625","QV15_07625"
"1463","QV15_07630","QV15_07630"
"1464","QV15_07635","QV15_07635"
"1465","QV15_07640","QV15_07640"
"1466","QV15_07645","QV15_07645"
"1467","QV15_07650","QV15_07650"
"1468","QV15_07655","QV15_07655"
"1469","QV15_07660","QV15_07660"
"1470","QV15_07665","QV15_07665"
"1471","QV15_07670","QV15_07670"
"1472","QV15_07675","QV15_07675"
"1473","QV15_07680","QV15_07680"
"1474","QV15_07685","QV15_07685"
"1475","QV15_07690","QV15_07690"
"1476","recO","QV15_07695"
"1477","era","QV15_07700"
"1478","QV15_07705","QV15_07705"
"1479","QV15_07710","QV15_07710"
"1480","QV15_07715","QV15_07715"
"1481","QV15_07720","QV15_07720"
"1482","QV15_07725","QV15_07725"
"1483","QV15_07730","QV15_07730"
"1484","QV15_07735","QV15_07735"
"1485","QV15_07740","QV15_07740"
"1486","QV15_07745","QV15_07745"
"1487","QV15_07750","QV15_07750"
"1488","QV15_07755","QV15_07755"
"1489","QV15_07760","QV15_07760"
"1490","dnaK","QV15_07765"
"1491","QV15_07770","QV15_07770"
"1492","QV15_07775","QV15_07775"
"1493","QV15_07780","QV15_07780"
"1494","QV15_07785","QV15_07785"
"1495","QV15_07790","QV15_07790"
"1496","QV15_07795","QV15_07795"
"1497","QV15_07800","QV15_07800"
"1498","QV15_07805","QV15_07805"
"1499","QV15_07810","QV15_07810"
"1500","QV15_07815","QV15_07815"
"1501","QV15_07820","QV15_07820"
"1502","QV15_07825","QV15_07825"
"1503","QV15_07830","QV15_07830"
"1504","QV15_07835","QV15_07835"
"1505","QV15_07840","QV15_07840"
"1506","QV15_07845","QV15_07845"
"1507","QV15_07850","QV15_07850"
"1508","QV15_07855","QV15_07855"
"1509","QV15_07865","QV15_07865"
"1510","QV15_07870","QV15_07870"
"1511","QV15_07880","QV15_07880"
"1512","QV15_07885","QV15_07885"
"1513","QV15_07890","QV15_07890"
"1514","QV15_07895","QV15_07895"
"1515","QV15_07900","QV15_07900"
"1516","QV15_07905","QV15_07905"
"1517","QV15_07910","QV15_07910"
"1518","QV15_07915","QV15_07915"
"1519","QV15_07920","QV15_07920"
"1520","QV15_07925","QV15_07925"
"1521","QV15_07930","QV15_07930"
"1522","QV15_07935","QV15_07935"
"1523","QV15_07940","QV15_07940"
"1524","QV15_07945","QV15_07945"
"1525","QV15_07950","QV15_07950"
"1526","QV15_07955","QV15_07955"
"1527","alaS","QV15_07960"
"1528","QV15_07965","QV15_07965"
"1529","QV15_07970","QV15_07970"
"1530","QV15_07975","QV15_07975"
"1531","QV15_07980","QV15_07980"
"1532","QV15_07985","QV15_07985"
"1533","QV15_07990","QV15_07990"
"1534","QV15_07995","QV15_07995"
"1535","QV15_08000","QV15_08000"
"1536","QV15_08005","QV15_08005"
"1537","QV15_08010","QV15_08010"
"1538","QV15_08015","QV15_08015"
"1539","aspS","QV15_08020"
"1540","QV15_08025","QV15_08025"
"1541","QV15_08030","QV15_08030"
"1542","QV15_08035","QV15_08035"
"1543","QV15_08040","QV15_08040"
"1544","QV15_08045","QV15_08045"
"1545","QV15_08050","QV15_08050"
"1546","QV15_08055","QV15_08055"
"1547","QV15_08060","QV15_08060"
"1548","QV15_08065","QV15_08065"
"1549","QV15_08070","QV15_08070"
"1550","QV15_08075","QV15_08075"
"1551","QV15_08080","QV15_08080"
"1552","QV15_08085","QV15_08085"
"1553","QV15_08090","QV15_08090"
"1554","QV15_08095","QV15_08095"
"1555","QV15_08100","QV15_08100"
"1556","QV15_08105","QV15_08105"
"1557","QV15_08110","QV15_08110"
"1558","QV15_08115","QV15_08115"
"1559","QV15_08120","QV15_08120"
"1560","QV15_08125","QV15_08125"
"1561","QV15_08130","QV15_08130"
"1562","QV15_08135","QV15_08135"
"1563","QV15_08140","QV15_08140"
"1564","QV15_08150","QV15_08150"
"1565","valS","QV15_08155"
"1566","QV15_08160","QV15_08160"
"1567","QV15_08165","QV15_08165"
"1568","QV15_08170","QV15_08170"
"1569","QV15_08180","QV15_08180"
"1570","QV15_08185","QV15_08185"
"1571","QV15_08190","QV15_08190"
"1572","QV15_08195","QV15_08195"
"1573","QV15_08200","QV15_08200"
"1574","QV15_08205","QV15_08205"
"1575","engB","QV15_08210"
"1576","QV15_08215","QV15_08215"
"1577","tig","QV15_08220"
"1578","QV15_08225","QV15_08225"
"1579","QV15_08230","QV15_08230"
"1580","QV15_08235","QV15_08235"
"1581","QV15_08240","QV15_08240"
"1582","QV15_08245","QV15_08245"
"1583","rpmI","QV15_08250"
"1584","QV15_08255","QV15_08255"
"1585","QV15_08260","QV15_08260"
"1586","QV15_08265","QV15_08265"
"1587","QV15_08270","QV15_08270"
"1588","QV15_08275","QV15_08275"
"1589","QV15_08280","QV15_08280"
"1590","nrdR","QV15_08285"
"1591","QV15_08290","QV15_08290"
"1592","QV15_08295","QV15_08295"
"1593","QV15_08300","QV15_08300"
"1594","QV15_08305","QV15_08305"
"1595","QV15_08310","QV15_08310"
"1596","QV15_08315","QV15_08315"
"1597","QV15_08320","QV15_08320"
"1598","QV15_08325","QV15_08325"
"1599","QV15_08330","QV15_08330"
"1600","QV15_08335","QV15_08335"
"1601","QV15_08340","QV15_08340"
"1602","QV15_08345","QV15_08345"
"1603","QV15_08350","QV15_08350"
"1604","QV15_08355","QV15_08355"
"1605","QV15_08360","QV15_08360"
"1606","QV15_08365","QV15_08365"
"1607","QV15_08370","QV15_08370"
"1608","QV15_08375","QV15_08375"
"1609","QV15_08380","QV15_08380"
"1610","QV15_08385","QV15_08385"
"1611","QV15_08390","QV15_08390"
"1612","QV15_08395","QV15_08395"
"1613","QV15_08400","QV15_08400"
"1614","QV15_08405","QV15_08405"
"1615","QV15_08410","QV15_08410"
"1616","QV15_08415","QV15_08415"
"1617","QV15_08420","QV15_08420"
"1618","QV15_08425","QV15_08425"
"1619","QV15_08430","QV15_08430"
"1620","QV15_08435","QV15_08435"
"1621","QV15_08440","QV15_08440"
"1622","QV15_08445","QV15_08445"
"1623","QV15_08455","QV15_08455"
"1624","QV15_08460","QV15_08460"
"1625","QV15_08465","QV15_08465"
"1626","QV15_08470","QV15_08470"
"1627","QV15_08480","QV15_08480"
"1628","QV15_08485","QV15_08485"
"1629","QV15_08490","QV15_08490"
"1630","QV15_08495","QV15_08495"
"1631","QV15_08500","QV15_08500"
"1632","QV15_08505","QV15_08505"
"1633","QV15_08510","QV15_08510"
"1634","QV15_08515","QV15_08515"
"1635","QV15_08520","QV15_08520"
"1636","QV15_08525","QV15_08525"
"1637","QV15_08530","QV15_08530"
"1638","QV15_08545","QV15_08545"
"1639","QV15_08550","QV15_08550"
"1640","QV15_08555","QV15_08555"
"1641","QV15_08560","QV15_08560"
"1642","QV15_08565","QV15_08565"
"1643","QV15_08570","QV15_08570"
"1644","QV15_08575","QV15_08575"
"1645","QV15_08580","QV15_08580"
"1646","QV15_08585","QV15_08585"
"1647","QV15_08590","QV15_08590"
"1648","QV15_08595","QV15_08595"
"1649","QV15_08600","QV15_08600"
"1650","QV15_08605","QV15_08605"
"1651","QV15_08610","QV15_08610"
"1652","QV15_08615","QV15_08615"
"1653","QV15_08620","QV15_08620"
"1654","QV15_08625","QV15_08625"
"1655","QV15_08630","QV15_08630"
"1656","QV15_08635","QV15_08635"
"1657","QV15_08640","QV15_08640"
"1658","QV15_08645","QV15_08645"
"1659","QV15_08650","QV15_08650"
"1660","QV15_08655","QV15_08655"
"1661","QV15_08660","QV15_08660"
"1662","QV15_08665","QV15_08665"
"1663","QV15_08670","QV15_08670"
"1664","QV15_08675","QV15_08675"
"1665","QV15_08680","QV15_08680"
"1666","QV15_08685","QV15_08685"
"1667","QV15_08690","QV15_08690"
"1668","QV15_08695","QV15_08695"
"1669","QV15_08700","QV15_08700"
"1670","QV15_08705","QV15_08705"
"1671","QV15_08710","QV15_08710"
"1672","QV15_08715","QV15_08715"
"1673","QV15_08720","QV15_08720"
"1674","QV15_08725","QV15_08725"
"1675","QV15_08730","QV15_08730"
"1676","QV15_08735","QV15_08735"
"1677","QV15_08740","QV15_08740"
"1678","QV15_08745","QV15_08745"
"1679","QV15_08750","QV15_08750"
"1680","QV15_08755","QV15_08755"
"1681","QV15_08760","QV15_08760"
"1682","QV15_08765","QV15_08765"
"1683","QV15_08770","QV15_08770"
"1684","QV15_08775","QV15_08775"
"1685","QV15_08780","QV15_08780"
"1686","QV15_08785","QV15_08785"
"1687","QV15_08790","QV15_08790"
"1688","QV15_08795","QV15_08795"
"1689","QV15_08800","QV15_08800"
"1690","QV15_08805","QV15_08805"
"1691","QV15_08810","QV15_08810"
"1692","QV15_08815","QV15_08815"
"1693","QV15_08820","QV15_08820"
"1694","QV15_08825","QV15_08825"
"1695","QV15_08830","QV15_08830"
"1696","QV15_08835","QV15_08835"
"1697","QV15_08840","QV15_08840"
"1698","QV15_08845","QV15_08845"
"1699","QV15_08850","QV15_08850"
"1700","QV15_08855","QV15_08855"
"1701","QV15_08860","QV15_08860"
"1702","QV15_08865","QV15_08865"
"1703","QV15_08870","QV15_08870"
"1704","QV15_08875","QV15_08875"
"1705","QV15_08880","QV15_08880"
"1706","QV15_08885","QV15_08885"
"1707","QV15_08890","QV15_08890"
"1708","QV15_08895","QV15_08895"
"1709","QV15_08900","QV15_08900"
"1710","QV15_08905","QV15_08905"
"1711","QV15_08910","QV15_08910"
"1712","QV15_08915","QV15_08915"
"1713","QV15_08920","QV15_08920"
"1714","QV15_08925","QV15_08925"
"1715","QV15_08930","QV15_08930"
"1716","QV15_08935","QV15_08935"
"1717","QV15_08940","QV15_08940"
"1718","QV15_08945","QV15_08945"
"1719","QV15_08950","QV15_08950"
"1720","QV15_08960","QV15_08960"
"1721","QV15_08965","QV15_08965"
"1722","QV15_08970","QV15_08970"
"1723","QV15_08975","QV15_08975"
"1724","QV15_08980","QV15_08980"
"1725","QV15_08985","QV15_08985"
"1726","QV15_08990","QV15_08990"
"1727","QV15_08995","QV15_08995"
"1728","QV15_09000","QV15_09000"
"1729","QV15_09005","QV15_09005"
"1730","QV15_09010","QV15_09010"
"1731","QV15_09020","QV15_09020"
"1732","QV15_09025","QV15_09025"
"1733","QV15_09035","QV15_09035"
"1734","QV15_09040","QV15_09040"
"1735","QV15_09045","QV15_09045"
"1736","QV15_09050","QV15_09050"
"1737","QV15_09055","QV15_09055"
"1738","QV15_09060","QV15_09060"
"1739","QV15_09070","QV15_09070"
"1740","QV15_09075","QV15_09075"
"1741","QV15_09080","QV15_09080"
"1742","QV15_09085","QV15_09085"
"1743","QV15_09090","QV15_09090"
"1744","QV15_09095","QV15_09095"
"1745","QV15_09140","QV15_09140"
"1746","QV15_09145","QV15_09145"
"1747","QV15_09150","QV15_09150"
"1748","QV15_09155","QV15_09155"
"1749","QV15_09160","QV15_09160"
"1750","QV15_09170","QV15_09170"
"1751","QV15_09175","QV15_09175"
"1752","QV15_09180","QV15_09180"
"1753","QV15_09185","QV15_09185"
"1754","QV15_09190","QV15_09190"
"1755","QV15_09195","QV15_09195"
"1756","QV15_09200","QV15_09200"
"1757","QV15_09205","QV15_09205"
"1758","QV15_09210","QV15_09210"
"1759","QV15_09215","QV15_09215"
"1760","QV15_09220","QV15_09220"
"1761","QV15_09225","QV15_09225"
"1762","QV15_09230","QV15_09230"
"1763","QV15_09235","QV15_09235"
"1764","QV15_09240","QV15_09240"
"1765","QV15_09245","QV15_09245"
